timestamp,open,high,low,close,volume
1550952000000,0.68397,0.68397,0.68397,0.68397,0
1550966400000,0.68397,0.68397,0.68397,0.68397,0
1550980800000,0.68397,0.68397,0.68397,0.68397,0
1550995200000,0.68397,0.68397,0.68397,0.68397,0
1551009600000,0.68397,0.68397,0.68397,0.68397,0
1551024000000,0.68397,0.68397,0.68397,0.68397,0
1551038400000,0.68397,0.68687,0.68397,0.68648,6049.1099
1551052800000,0.68646,0.6883,0.68599,0.68652,22933.9102
1551067200000,0.68651,0.68748,0.6861,0.68746,19217.5
1551081600000,0.68745,0.69016,0.68678,0.68947,22638.2798
1551096000000,0.68947,0.68967,0.68823,0.68888,21410.75
1551110400000,0.68889,0.68926,0.68786,0.68847,14285.9202
1551124800000,0.68844,0.68878,0.68771,0.68843,7926.2202
1551139200000,0.68843,0.68885,0.68745,0.68828,16934.8298
1551153600000,0.68829,0.68894,0.68786,0.68807,14408.9099
1551168000000,0.68808,0.68844,0.68707,0.6877,25960.1206
1551182400000,0.6877,0.68884,0.68706,0.68884,28173.5103
1551196800000,0.68883,0.69027,0.68813,0.68985,16513.2997
1551211200000,0.68986,0.69001,0.6883,0.68961,8912.2098
1551225600000,0.68961,0.69016,0.68862,0.68883,24660.9702
1551240000000,0.68883,0.68971,0.6884,0.68896,21600.3701
1551254400000,0.68897,0.68914,0.68641,0.68701,24572.5601
1551268800000,0.68702,0.68726,0.68349,0.68489,28116.25
1551283200000,0.68491,0.68525,0.68343,0.68395,17903.3298
1551297600000,0.68394,0.68531,0.68389,0.68509,9411.99
1551312000000,0.68505,0.68531,0.68329,0.68489,22172.3101
1551326400000,0.68489,0.6853,0.68342,0.68428,20186.1499
1551340800000,0.68428,0.6852,0.68314,0.68404,26951.8599
1551355200000,0.68405,0.68462,0.67958,0.68155,33725.6504
1551369600000,0.68155,0.68162,0.67996,0.68059,20160.72
1551384000000,0.68059,0.68212,0.6804,0.68195,8833.9399
1551398400000,0.68195,0.68208,0.68084,0.68109,17816.6501
1551412800000,0.6811,0.68221,0.68075,0.68197,13426.1799
1551427200000,0.68198,0.68359,0.68089,0.68317,22876.23
1551441600000,0.68317,0.68387,0.68154,0.68157,29063.8594
1551456000000,0.68156,0.68167,0.6796,0.67968,18142.2698
1551470400000,0.67966,0.6799,0.67923,0.67924,6538.3799
1551484800000,0.67924,0.67924,0.67924,0.67924,0
1551499200000,0.67924,0.67924,0.67924,0.67924,0
1551513600000,0.67924,0.67924,0.67924,0.67924,0
1551528000000,0.67924,0.67924,0.67924,0.67924,0
1551542400000,0.67924,0.67924,0.67924,0.67924,0
1551556800000,0.67924,0.67924,0.67924,0.67924,0
1551571200000,0.67924,0.67924,0.67924,0.67924,0
1551585600000,0.67924,0.67924,0.67924,0.67924,0
1551600000000,0.67924,0.67924,0.67924,0.67924,0
1551614400000,0.67924,0.67924,0.67924,0.67924,0
1551628800000,0.67924,0.67924,0.67924,0.67924,0
1551643200000,0.67924,0.68276,0.67924,0.68208,6935.3799
1551657600000,0.68208,0.68208,0.68009,0.68162,16843.9402
1551672000000,0.68163,0.68164,0.68051,0.68096,14922.2202
1551686400000,0.68096,0.68104,0.67998,0.68025,22795.4497
1551700800000,0.68025,0.68112,0.67958,0.67985,25554.0601
1551715200000,0.67985,0.682,0.67966,0.68161,21484.3608
1551729600000,0.6816,0.68271,0.68127,0.68213,7446.1699
1551744000000,0.68213,0.68223,0.67981,0.67993,20041.1501
1551758400000,0.67993,0.67997,0.67877,0.67959,14275.0798
1551772800000,0.67959,0.68025,0.6791,0.67954,20068.4199
1551787200000,0.67954,0.67972,0.67684,0.67791,25309.1201
1551801600000,0.67791,0.6803,0.67761,0.6799,15625.5699
1551816000000,0.6799,0.68031,0.67847,0.67996,8614.8999
1551830400000,0.67994,0.68011,0.67528,0.67605,17460.0203
1551844800000,0.67605,0.67783,0.67565,0.67749,15986.9399
1551859200000,0.6775,0.6788,0.67704,0.67706,26084.0605
1551873600000,0.67706,0.6781,0.67637,0.67718,25620.9297
1551888000000,0.67722,0.67768,0.67674,0.67699,13196.3502
1551902400000,0.67698,0.67714,0.67641,0.67691,5515.77
1551916800000,0.67692,0.67924,0.67659,0.67837,17793.5
1551931200000,0.67836,0.67874,0.67804,0.6781,13157.96
1551945600000,0.6781,0.67897,0.67763,0.67842,18002.7698
1551960000000,0.67841,0.67882,0.67669,0.67671,32756.6499
1551974400000,0.67671,0.67735,0.67472,0.67472,20345.5901
1551988800000,0.67474,0.67657,0.67443,0.67644,8978.7401
1552003200000,0.67644,0.67712,0.6753,0.67586,15294.4897
1552017600000,0.67586,0.6765,0.67534,0.67604,18172.8298
1552032000000,0.67605,0.67923,0.67569,0.67881,22323.1099
1552046400000,0.6788,0.68091,0.67842,0.67968,34732.0791
1552060800000,0.6797,0.68101,0.67959,0.68052,15636.33
1552075200000,0.68059,0.68073,0.68009,0.68009,3528.6
1552089600000,0.68009,0.68009,0.68009,0.68009,0
1552104000000,0.68009,0.68009,0.68009,0.68009,0
1552118400000,0.68009,0.68009,0.68009,0.68009,0
1552132800000,0.68009,0.68009,0.68009,0.68009,0
1552147200000,0.68009,0.68009,0.68009,0.68009,0
1552161600000,0.68009,0.68009,0.68009,0.68009,0
1552176000000,0.68009,0.68009,0.68009,0.68009,0
1552190400000,0.68009,0.68009,0.68009,0.68009,0
1552204800000,0.68009,0.68009,0.68009,0.68009,0
1552219200000,0.68009,0.68009,0.68009,0.68009,0
1552233600000,0.68009,0.68009,0.68009,0.68009,0
1552248000000,0.68009,0.68081,0.67869,0.68022,3064.82
1552262400000,0.6802,0.68023,0.67899,0.67983,11450.0502
1552276800000,0.67982,0.68186,0.67982,0.68152,8946.15
1552291200000,0.68152,0.68173,0.68037,0.68049,17505.79
1552305600000,0.68049,0.6835,0.68049,0.68262,23355.1602
1552320000000,0.68263,0.68354,0.68195,0.68324,14539.9398
1552334400000,0.68324,0.68397,0.68277,0.68335,5952.2999
1552348800000,0.68335,0.68461,0.68262,0.6841,9004.1901
1552363200000,0.6841,0.68448,0.68396,0.68409,10036.6301
1552377600000,0.68409,0.68499,0.68377,0.68392,24346.8501
1552392000000,0.68392,0.68699,0.68372,0.68634,20935.9502
1552406400000,0.68634,0.68726,0.68615,0.68635,13898.46
1552420800000,0.68635,0.68652,0.68495,0.6852,6038.8701
1552435200000,0.6852,0.68557,0.68349,0.68407,12594.8401
1552449600000,0.68409,0.68432,0.683,0.68319,9129.42
1552464000000,0.68319,0.6845,0.68303,0.68425,18664.0596
1552478400000,0.68424,0.68579,0.68287,0.68564,22048.5098
1552492800000,0.68562,0.68591,0.68438,0.68572,12022.5
1552507200000,0.68572,0.68649,0.68541,0.68562,5696.86
1552521600000,0.68562,0.68593,0.68435,0.68439,12571.01
1552536000000,0.68439,0.6845,0.68325,0.68379,15428.3796
1552550400000,0.68378,0.6841,0.68101,0.68211,26686.0195
1552564800000,0.68211,0.68253,0.68082,0.68218,30619.52
1552579200000,0.68219,0.68239,0.68135,0.68228,12232.5199
1552593600000,0.68228,0.68384,0.68147,0.68353,5328.63
1552608000000,0.6835,0.68517,0.68333,0.68402,13902.0798
1552622400000,0.68403,0.6858,0.68399,0.6858,11027.0898
1552636800000,0.6858,0.68582,0.68399,0.68421,16025.0198
1552651200000,0.68423,0.68582,0.68357,0.68491,19658.1006
1552665600000,0.68491,0.68499,0.68421,0.68442,9936.0601
1552680000000,0.68443,0.68488,0.68415,0.68415,1396.91
1552694400000,0.68415,0.68415,0.68415,0.68415,0
1552708800000,0.68415,0.68415,0.68415,0.68415,0
1552723200000,0.68415,0.68415,0.68415,0.68415,0
1552737600000,0.68415,0.68415,0.68415,0.68415,0
1552752000000,0.68415,0.68415,0.68415,0.68415,0
1552766400000,0.68415,0.68415,0.68415,0.68415,0
1552780800000,0.68415,0.68415,0.68415,0.68415,0
1552795200000,0.68415,0.68415,0.68415,0.68415,0
1552809600000,0.68415,0.68415,0.68415,0.68415,0
1552824000000,0.68415,0.68415,0.68415,0.68415,0
1552838400000,0.68415,0.68415,0.68415,0.68415,0
1552852800000,0.68415,0.68487,0.68393,0.68428,3683.2501
1552867200000,0.68428,0.68672,0.68395,0.6866,14970.2002
1552881600000,0.6866,0.68724,0.68603,0.68701,11192.3699
1552896000000,0.68701,0.68738,0.68618,0.68654,15334.3496
1552910400000,0.68654,0.68687,0.68516,0.68544,18565.1501
1552924800000,0.68545,0.68577,0.68426,0.68538,8176.56
1552939200000,0.6854,0.68566,0.68427,0.68441,4829.1901
1552953600000,0.68441,0.68602,0.68406,0.68592,20312.05
1552968000000,0.68592,0.68615,0.68535,0.68564,15114.1902
1552982400000,0.68563,0.68617,0.68549,0.68595,15352.8298
1552996800000,0.68596,0.68711,0.68578,0.68639,18128.04
1553011200000,0.68641,0.68661,0.68527,0.68565,9703.8097
1553025600000,0.68556,0.68562,0.68497,0.68523,4717.14
1553040000000,0.68523,0.68551,0.68274,0.68353,14590.2598
1553054400000,0.68353,0.68432,0.68305,0.68398,10058.87
1553068800000,0.684,0.68508,0.68347,0.68507,15529
1553083200000,0.68513,0.68564,0.68407,0.68473,15642.1597
1553097600000,0.68473,0.69171,0.68407,0.68882,22329.6897
1553112000000,0.6888,0.69235,0.68607,0.69172,12545.8701
1553126400000,0.69172,0.69381,0.69146,0.69146,26387.8003
1553140800000,0.69146,0.69283,0.69127,0.69214,17909.73
1553155200000,0.69214,0.69275,0.68957,0.68982,29212.9204
1553169600000,0.68982,0.69034,0.68724,0.68739,31541.6001
1553184000000,0.68742,0.68757,0.68569,0.68747,83703.0015
1553198400000,0.6875,0.68881,0.68709,0.68809,8932.5901
1553212800000,0.6881,0.68935,0.68791,0.68871,23210.25
1553227200000,0.6887,0.68972,0.68859,0.68947,12169.7699
1553241600000,0.68948,0.68969,0.68651,0.68709,38600.6499
1553256000000,0.68709,0.68926,0.68661,0.68867,29907.1699
1553270400000,0.68866,0.689,0.68659,0.68749,16740.1599
1553284800000,0.68747,0.68767,0.68723,0.68724,2102.8799
1553299200000,0.68724,0.68724,0.68724,0.68724,0
1553313600000,0.68724,0.68724,0.68724,0.68724,0
1553328000000,0.68724,0.68724,0.68724,0.68724,0
1553342400000,0.68724,0.68724,0.68724,0.68724,0
1553356800000,0.68724,0.68724,0.68724,0.68724,0
1553371200000,0.68724,0.68724,0.68724,0.68724,0
1553385600000,0.68724,0.68724,0.68724,0.68724,0
1553400000000,0.68724,0.68724,0.68724,0.68724,0
1553414400000,0.68724,0.68724,0.68724,0.68724,0
1553428800000,0.68724,0.68724,0.68724,0.68724,0
1553443200000,0.68724,0.68724,0.68724,0.68724,0
1553457600000,0.68724,0.6885,0.68688,0.6876,3678.1099
1553472000000,0.6876,0.68832,0.68718,0.68776,21297.6704
1553486400000,0.68776,0.68874,0.68737,0.6883,17928.7498
1553500800000,0.6883,0.68844,0.68739,0.68811,32534.4404
1553515200000,0.68809,0.69184,0.68798,0.6914,28675.9604
1553529600000,0.69139,0.69168,0.69009,0.69069,13447.26
1553544000000,0.6907,0.69156,0.69043,0.69112,7751.7601
1553558400000,0.69111,0.69243,0.69071,0.69101,17750.6401
1553572800000,0.69101,0.69156,0.68969,0.69032,17508.6904
1553587200000,0.69031,0.69076,0.6894,0.69052,22153.5
1553601600000,0.69052,0.69186,0.6898,0.6911,26202.4399
1553616000000,0.69111,0.69188,0.69082,0.69111,11698.7502
1553630400000,0.6911,0.69117,0.69011,0.69071,5720.5
1553644800000,0.6907,0.69138,0.67954,0.68007,38921.2603
1553659200000,0.68007,0.68087,0.67951,0.67982,22257.2598
1553673600000,0.67984,0.68176,0.67929,0.68028,32969.1499
1553688000000,0.68028,0.68103,0.67879,0.67899,35967.9111
1553702400000,0.67898,0.68074,0.67867,0.6797,15019.9297
1553716800000,0.6797,0.68057,0.67907,0.67966,8175.61
1553731200000,0.67964,0.68117,0.67797,0.68076,25105.0103
1553745600000,0.68076,0.68277,0.68071,0.68129,25728.0703
1553760000000,0.68129,0.68164,0.67996,0.68,29351.1304
1553774400000,0.68,0.68062,0.67811,0.6793,31823.52
1553788800000,0.6793,0.67939,0.67804,0.6784,13883.0701
1553803200000,0.67841,0.67892,0.67735,0.67812,9042.29
1553817600000,0.67811,0.67886,0.67763,0.67838,17032.47
1553832000000,0.67837,0.6804,0.67804,0.6796,16346.47
1553846400000,0.67959,0.6802,0.67831,0.67984,24514.73
1553860800000,0.67987,0.68233,0.67987,0.68187,25241.9897
1553875200000,0.68186,0.68199,0.68031,0.68088,13180.8998
1553889600000,0.68093,0.68121,0.67993,0.67993,3372.6599
1553904000000,0.67993,0.67993,0.67993,0.67993,0
1553918400000,0.67993,0.67993,0.67993,0.67993,0
1553932800000,0.67993,0.67993,0.67993,0.67993,0
1553947200000,0.67993,0.67993,0.67993,0.67993,0
1553961600000,0.67993,0.67993,0.67993,0.67993,0
1553976000000,0.67993,0.67993,0.67993,0.67993,0
1553990400000,0.67993,0.67993,0.67993,0.67993,0
1554004800000,0.67993,0.67993,0.67993,0.67993,0
1554019200000,0.67993,0.67993,0.67993,0.67993,0
1554033600000,0.67993,0.67993,0.67993,0.67993,0
1554048000000,0.67993,0.67993,0.67993,0.67993,0
1554062400000,0.67993,0.68264,0.67993,0.68226,5004.25
1554076800000,0.68226,0.68341,0.68148,0.68236,16454.1699
1554091200000,0.68236,0.68369,0.68207,0.68299,18912.52
1554105600000,0.68299,0.68342,0.68209,0.68232,22065.98
1554120000000,0.68232,0.68356,0.68108,0.68118,23289.77
1554134400000,0.68118,0.68128,0.68033,0.68089,8682.5201
1554148800000,0.6809,0.68099,0.67745,0.67892,55301.1398
1554163200000,0.67891,0.67989,0.67707,0.67775,17300.6001
1554177600000,0.67774,0.67833,0.67669,0.67733,22518.5002
1554192000000,0.67733,0.67753,0.6764,0.67714,21463.1699
1554206400000,0.67715,0.67726,0.6739,0.67426,26285.04
1554220800000,0.67425,0.67529,0.6739,0.67518,10912.6901
1554235200000,0.67517,0.67583,0.67465,0.67501,5301.2201
1554249600000,0.67499,0.6775,0.67434,0.67714,21758.71
1554264000000,0.67713,0.67894,0.67711,0.67868,20443.5498
1554278400000,0.67869,0.67996,0.67846,0.67933,16403.4902
1554292800000,0.67932,0.6798,0.67807,0.67925,20941.3098
1554307200000,0.67924,0.67947,0.67794,0.67812,8349.4301
1554321600000,0.67812,0.67887,0.67756,0.67879,4748.88
1554336000000,0.67881,0.67992,0.6785,0.67864,10487.5399
1554350400000,0.67867,0.67925,0.67803,0.67904,13259.1404
1554364800000,0.67905,0.67905,0.67645,0.67654,18789.4902
1554379200000,0.67654,0.67668,0.67478,0.67547,21722.8999
1554393600000,0.67547,0.67613,0.67499,0.67544,8175.7501
1554408000000,0.67545,0.67588,0.67492,0.67557,6151.9
1554422400000,0.67557,0.67634,0.67481,0.67551,9037.73
1554436800000,0.67551,0.67651,0.67537,0.67539,12391.1202
1554451200000,0.6754,0.67547,0.67347,0.6738,14193.9199
1554465600000,0.6738,0.67516,0.6718,0.67241,25876.1001
1554480000000,0.6724,0.67288,0.67203,0.67288,11110.5598
1554494400000,0.67288,0.67343,0.6727,0.6727,1542.91
1554508800000,0.6727,0.6727,0.6727,0.6727,0
1554523200000,0.6727,0.6727,0.6727,0.6727,0
1554537600000,0.6727,0.6727,0.6727,0.6727,0
1554552000000,0.6727,0.6727,0.6727,0.6727,0
1554566400000,0.6727,0.6727,0.6727,0.6727,0
1554580800000,0.6727,0.6727,0.6727,0.6727,0
1554595200000,0.6727,0.6727,0.6727,0.6727,0
1554609600000,0.6727,0.6727,0.6727,0.6727,0
1554624000000,0.6727,0.6727,0.6727,0.6727,0
1554638400000,0.6727,0.6727,0.6727,0.6727,0
1554652800000,0.6727,0.6727,0.6727,0.6727,0
1554667200000,0.6727,0.67362,0.67261,0.67302,3043.0199
1554681600000,0.67301,0.67369,0.67217,0.67291,13778.55
1554696000000,0.67291,0.67357,0.67275,0.67352,12847.5598
1554710400000,0.67353,0.67384,0.67317,0.67349,14434.25
1554724800000,0.67347,0.67533,0.67309,0.67411,18526.4995
1554739200000,0.67411,0.6746,0.67394,0.67425,9932.5
1554753600000,0.67424,0.67492,0.6736,0.67381,5309.9801
1554768000000,0.67381,0.67486,0.67376,0.67464,11233.6401
1554782400000,0.67466,0.67543,0.67412,0.67501,14405.4902
1554796800000,0.67501,0.67582,0.67408,0.6744,17857.3301
1554811200000,0.6744,0.67543,0.67401,0.67437,17488.72
1554825600000,0.67437,0.67456,0.67362,0.67434,10875.8701
1554840000000,0.67438,0.67535,0.67394,0.67507,5928.2499
1554854400000,0.67506,0.67523,0.67412,0.67458,13493.0105
1554868800000,0.6746,0.6755,0.67441,0.67493,17481.3303
1554883200000,0.67494,0.67633,0.6748,0.67539,19469.4402
1554897600000,0.67541,0.67586,0.67376,0.6755,18753.6396
1554912000000,0.6755,0.67735,0.67536,0.67594,17394.3101
1554926400000,0.67595,0.67696,0.67587,0.6767,5574.48
1554940800000,0.6767,0.67708,0.67576,0.6759,9976.53
1554955200000,0.67589,0.67664,0.6752,0.67543,15501.2698
1554969600000,0.67543,0.67633,0.67482,0.67484,16273.1396
1554984000000,0.67484,0.67484,0.67246,0.67276,18502.3706
1554998400000,0.67278,0.67305,0.67224,0.67292,13109.3197
1555012800000,0.673,0.67302,0.67212,0.67243,6204.7699
1555027200000,0.67243,0.67374,0.67133,0.67349,15546.8801
1555041600000,0.6735,0.67383,0.67281,0.67292,12585.0503
1555056000000,0.67292,0.67553,0.67289,0.67511,25808.3701
1555070400000,0.67512,0.67814,0.67511,0.67679,19586.8506
1555084800000,0.67679,0.67742,0.67629,0.67662,12241.2301
1555099200000,0.67662,0.67662,0.676,0.676,1261.8101
1555113600000,0.676,0.676,0.676,0.676,0
1555128000000,0.676,0.676,0.676,0.676,0
1555142400000,0.676,0.676,0.676,0.676,0
1555156800000,0.676,0.676,0.676,0.676,0
1555171200000,0.676,0.676,0.676,0.676,0
1555185600000,0.676,0.676,0.676,0.676,0
1555200000000,0.676,0.676,0.676,0.676,0
1555214400000,0.676,0.676,0.676,0.676,0
1555228800000,0.676,0.676,0.676,0.676,0
1555243200000,0.676,0.676,0.676,0.676,0
1555257600000,0.676,0.676,0.676,0.676,0
1555272000000,0.676,0.67716,0.676,0.67665,3806.9901
1555286400000,0.67666,0.67826,0.67641,0.67735,12521.6802
1555300800000,0.67733,0.67774,0.67687,0.67689,15189.7502
1555315200000,0.67689,0.67707,0.67566,0.676,18598.9097
1555329600000,0.67601,0.67662,0.67501,0.67622,18720.9702
1555344000000,0.67624,0.67647,0.67582,0.67623,10228.6598
1555358400000,0.67623,0.67673,0.67604,0.67658,5305.57
1555372800000,0.67657,0.67687,0.67409,0.67532,19884.0698
1555387200000,0.67534,0.67626,0.67514,0.67546,19093.2603
1555401600000,0.67546,0.67642,0.67471,0.67625,25231.8301
1555416000000,0.67625,0.67691,0.67528,0.67596,19216.6897
1555430400000,0.67596,0.67601,0.67504,0.67587,10269.6201
1555444800000,0.67588,0.6776,0.66657,0.67083,10636.4002
1555459200000,0.67084,0.67423,0.66981,0.67253,23381.1394
1555473600000,0.67252,0.6748,0.67247,0.67366,22008.3296
1555488000000,0.67366,0.67414,0.67301,0.67312,15647.22
1555502400000,0.67313,0.67379,0.67083,0.67095,19708.6799
1555516800000,0.67094,0.67221,0.67079,0.67183,10403.0599
1555531200000,0.67188,0.67297,0.67182,0.67241,6226.5601
1555545600000,0.67241,0.6728,0.67112,0.67194,11846.59
1555560000000,0.67194,0.67239,0.67087,0.67106,12236.28
1555574400000,0.67107,0.67109,0.66896,0.66909,12997.9099
1555588800000,0.66909,0.66922,0.66738,0.66781,16401.3103
1555603200000,0.66781,0.6681,0.66722,0.66789,13331.4501
1555617600000,0.66788,0.66898,0.66759,0.66858,6691.78
1555632000000,0.66857,0.66873,0.66803,0.66854,4800.17
1555646400000,0.66854,0.66938,0.66841,0.66925,4553.6
1555660800000,0.66926,0.66929,0.66841,0.66899,4326.74
1555675200000,0.66899,0.66908,0.6684,0.6686,11990.0198
1555689600000,0.66861,0.66882,0.66845,0.66861,11647.7998
1555704000000,0.66862,0.66906,0.66777,0.66777,2340.1799
1555718400000,0.66777,0.66777,0.66777,0.66777,0
1555732800000,0.66777,0.66777,0.66777,0.66777,0
1555747200000,0.66777,0.66777,0.66777,0.66777,0
1555761600000,0.66777,0.66777,0.66777,0.66777,0
1555776000000,0.66777,0.66777,0.66777,0.66777,0
1555790400000,0.66777,0.66777,0.66777,0.66777,0
1555804800000,0.66777,0.66777,0.66777,0.66777,0
1555819200000,0.66777,0.66777,0.66777,0.66777,0
1555833600000,0.66777,0.66777,0.66777,0.66777,0
1555848000000,0.66777,0.66777,0.66777,0.66777,0
1555862400000,0.66777,0.66777,0.66777,0.66777,0
1555876800000,0.66777,0.66893,0.66755,0.66848,3528.12
1555891200000,0.66849,0.66857,0.66729,0.66729,10976.97
1555905600000,0.66728,0.66793,0.66726,0.6679,6534.78
1555920000000,0.66789,0.66805,0.6675,0.66759,3286.11
1555934400000,0.66761,0.66798,0.66724,0.6676,9473.6597
1555948800000,0.6676,0.66795,0.66727,0.66757,9044.1101
1555963200000,0.66757,0.6684,0.66749,0.66807,6713.9399
1555977600000,0.66808,0.6681,0.66705,0.66732,14309.4204
1555992000000,0.66732,0.66734,0.66587,0.66602,13366.7499
1556006400000,0.66602,0.66653,0.6656,0.66583,12977.5999
1556020800000,0.66583,0.6659,0.6629,0.66469,16186.77
1556035200000,0.66468,0.6657,0.66439,0.66569,10017.3101
1556049600000,0.6657,0.66584,0.66496,0.66531,9273.6301
1556064000000,0.6653,0.66554,0.66133,0.6614,20092.5205
1556078400000,0.6614,0.66299,0.66135,0.66266,13886.9001
1556092800000,0.66264,0.663,0.66163,0.6627,16678.7
1556107200000,0.66271,0.66273,0.66006,0.6605,17974.6902
1556121600000,0.6605,0.6606,0.65812,0.65899,15697.6599
1556136000000,0.65896,0.65951,0.65875,0.65942,9144.78
1556150400000,0.65944,0.66019,0.65847,0.65988,10245.9698
1556164800000,0.65988,0.66004,0.65889,0.65921,11701.75
1556179200000,0.65922,0.65986,0.65797,0.65877,13057.6299
1556193600000,0.65877,0.66293,0.65861,0.66144,22712.0703
1556208000000,0.66143,0.66247,0.66126,0.66233,15840.8201
1556222400000,0.66233,0.66404,0.66157,0.66316,10614.0399
1556236800000,0.66316,0.66452,0.66261,0.66388,20515.52
1556251200000,0.66388,0.66532,0.66376,0.66498,24242.7598
1556265600000,0.66497,0.66579,0.66467,0.66529,15316.0398
1556280000000,0.66529,0.66814,0.66327,0.66682,25958.2305
1556294400000,0.66682,0.66689,0.66576,0.66589,8113.99
1556308800000,0.66589,0.66649,0.66538,0.66538,1714.17
1556323200000,0.66538,0.66538,0.66538,0.66538,0
1556337600000,0.66538,0.66538,0.66538,0.66538,0
1556352000000,0.66538,0.66538,0.66538,0.66538,0
1556366400000,0.66538,0.66538,0.66538,0.66538,0
1556380800000,0.66538,0.66538,0.66538,0.66538,0
1556395200000,0.66538,0.66538,0.66538,0.66538,0
1556409600000,0.66538,0.66538,0.66538,0.66538,0
1556424000000,0.66538,0.66538,0.66538,0.66538,0
1556438400000,0.66538,0.66538,0.66538,0.66538,0
1556452800000,0.66538,0.66538,0.66538,0.66538,0
1556467200000,0.66538,0.66538,0.66538,0.66538,0
1556481600000,0.66538,0.66659,0.66482,0.66652,3419.1201
1556496000000,0.66653,0.66793,0.66643,0.66778,10177.0201
1556510400000,0.66777,0.66803,0.66653,0.66653,8360.4602
